  100    /N + 2 EMISSIVITY COEFFTS./
  4100.5 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =    1
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 1.03E-14 2.79E-14 4.10E-14 5.48E-14 6.43E-14 7.43E-14 6.78E-14 6.73E-14
 6.63E-14 6.44E-14 6.15E-14 5.93E-14 5.68E-14 5.41E-14 5.21E-14 4.95E-14
 9.15E-54 6.63E-42 5.17E-33 4.18E-26 1.15E-22 2.85E-19 1.14E-16 1.21E-15
 5.74E-15 1.45E-14 1.98E-14 2.43E-14 2.65E-14 2.92E-14 2.66E-14 2.61E-14
 2.56E-14 2.50E-14 2.42E-14 2.36E-14 2.30E-14 2.25E-14 2.21E-14 2.16E-14
 2.82E-54 2.06E-42 1.62E-33 1.33E-26 3.74E-23 9.76E-20 4.25E-17 4.71E-16
 2.23E-15 5.39E-15 7.08E-15 8.26E-15 8.65E-15 9.31E-15 8.46E-15 8.25E-15
 8.09E-15 7.88E-15 7.64E-15 7.50E-15 7.37E-15 7.26E-15 7.20E-15 7.13E-15
  4706.2 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =   44
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 1.00E-74 4.21E-40 6.47E-31 2.43E-26 8.62E-22 3.44E-18 1.14E-16
 1.51E-15 1.08E-14 2.79E-14 6.98E-14 1.38E-13 1.79E-13 2.10E-13 2.28E-13
 2.30E-13 2.21E-13 1.99E-13 1.81E-13 1.63E-13 1.43E-13 1.29E-13 1.12E-13
 1.00E-74 1.00E-74 4.20E-40 6.47E-31 2.43E-26 8.62E-22 3.44E-18 1.14E-16
 1.51E-15 1.08E-14 2.79E-14 6.98E-14 1.38E-13 1.79E-13 2.10E-13 2.28E-13
 2.30E-13 2.21E-13 1.99E-13 1.81E-13 1.63E-13 1.43E-13 1.29E-13 1.12E-13
 1.00E-74 1.00E-74 4.20E-40 6.47E-31 2.43E-26 8.62E-22 3.44E-18 1.14E-16
 1.51E-15 1.08E-14 2.79E-14 6.98E-14 1.38E-13 1.79E-13 2.10E-13 2.28E-13
 2.30E-13 2.21E-13 1.99E-13 1.81E-13 1.63E-13 1.43E-13 1.29E-13 1.12E-13
 1.00E-74 1.00E-74 4.20E-40 6.47E-31 2.43E-26 8.62E-22 3.44E-18 1.14E-16
 1.51E-15 1.08E-14 2.79E-14 6.98E-14 1.38E-13 1.79E-13 2.10E-13 2.28E-13
 2.30E-13 2.21E-13 1.99E-13 1.81E-13 1.63E-13 1.43E-13 1.29E-13 1.12E-13
 1.00E-74 1.00E-74 4.20E-40 6.47E-31 2.43E-26 8.61E-22 3.44E-18 1.14E-16
 1.51E-15 1.07E-14 2.78E-14 6.96E-14 1.38E-13 1.78E-13 2.10E-13 2.28E-13
 2.30E-13 2.21E-13 1.99E-13 1.81E-13 1.63E-13 1.43E-13 1.29E-13 1.12E-13
 1.00E-74 1.00E-74 4.20E-40 6.46E-31 2.43E-26 8.57E-22 3.39E-18 1.12E-16
 1.48E-15 1.05E-14 2.72E-14 6.84E-14 1.36E-13 1.77E-13 2.08E-13 2.26E-13
 2.29E-13 2.20E-13 1.98E-13 1.81E-13 1.63E-13 1.42E-13 1.29E-13 1.12E-13
 1.00E-74 1.00E-74 4.20E-40 6.46E-31 2.42E-26 8.49E-22 3.31E-18 1.08E-16
 1.42E-15 1.01E-14 2.62E-14 6.63E-14 1.33E-13 1.74E-13 2.06E-13 2.25E-13
 2.27E-13 2.19E-13 1.98E-13 1.81E-13 1.62E-13 1.42E-13 1.29E-13 1.12E-13
 1.00E-74 1.00E-74 4.20E-40 6.46E-31 2.41E-26 8.33E-22 3.16E-18 1.02E-16
 1.32E-15 9.36E-15 2.44E-14 6.26E-14 1.28E-13 1.69E-13 2.02E-13 2.22E-13
 2.25E-13 2.18E-13 1.97E-13 1.80E-13 1.62E-13 1.42E-13 1.29E-13 1.12E-13
 1.00E-74 1.00E-74 4.20E-40 6.45E-31 2.40E-26 8.18E-22 3.02E-18 9.59E-17
 1.24E-15 8.76E-15 2.30E-14 5.95E-14 1.24E-13 1.65E-13 1.99E-13 2.19E-13
 2.23E-13 2.17E-13 1.96E-13 1.79E-13 1.61E-13 1.41E-13 1.28E-13 1.12E-13
 1.00E-74 1.00E-74 4.21E-40 6.45E-31 2.39E-26 8.07E-22 2.93E-18 9.23E-17
 1.18E-15 8.40E-15 2.21E-14 5.77E-14 1.21E-13 1.63E-13 1.97E-13 2.18E-13
 2.22E-13 2.16E-13 1.96E-13 1.79E-13 1.61E-13 1.41E-13 1.28E-13 1.11E-13
 1.00E-74 1.00E-74 4.21E-40 6.45E-31 2.39E-26 8.04E-22 2.90E-18 9.11E-17
 1.17E-15 8.28E-15 2.18E-14 5.71E-14 1.20E-13 1.62E-13 1.96E-13 2.18E-13
 2.22E-13 2.16E-13 1.95E-13 1.79E-13 1.61E-13 1.41E-13 1.28E-13 1.11E-13
 1.00E-74 1.00E-74 4.22E-40 6.46E-31 2.39E-26 8.03E-22 2.89E-18 9.07E-17
 1.16E-15 8.23E-15 2.17E-14 5.68E-14 1.20E-13 1.62E-13 1.96E-13 2.18E-13
 2.22E-13 2.16E-13 1.95E-13 1.79E-13 1.61E-13 1.41E-13 1.28E-13 1.11E-13
 1.00E-74 1.00E-74 4.24E-40 6.49E-31 2.40E-26 8.05E-22 2.90E-18 9.07E-17
 1.16E-15 8.23E-15 2.17E-14 5.68E-14 1.20E-13 1.62E-13 1.96E-13 2.18E-13
 2.22E-13 2.16E-13 1.96E-13 1.79E-13 1.61E-13 1.41E-13 1.28E-13 1.11E-13
 1.00E-74 1.00E-74 4.34E-40 6.61E-31 2.44E-26 8.15E-22 2.92E-18 9.13E-17
 1.17E-15 8.26E-15 2.18E-14 5.70E-14 1.20E-13 1.62E-13 1.96E-13 2.18E-13
 2.22E-13 2.16E-13 1.96E-13 1.79E-13 1.61E-13 1.41E-13 1.28E-13 1.11E-13
 1.00E-74 7.71E-52 4.64E-40 6.96E-31 2.55E-26 8.43E-22 2.99E-18 9.31E-17
 1.18E-15 8.36E-15 2.20E-14 5.74E-14 1.21E-13 1.63E-13 1.98E-13 2.19E-13
 2.23E-13 2.17E-13 1.97E-13 1.80E-13 1.62E-13 1.42E-13 1.29E-13 1.12E-13
 1.00E-74 9.25E-52 5.78E-40 8.31E-31 2.96E-26 9.48E-22 3.25E-18 9.96E-17
 1.25E-15 8.73E-15 2.28E-14 5.92E-14 1.24E-13 1.67E-13 2.01E-13 2.23E-13
 2.27E-13 2.20E-13 1.99E-13 1.82E-13 1.64E-13 1.43E-13 1.30E-13 1.13E-13
 1.00E-74 1.54E-51 9.52E-40 1.27E-30 4.28E-26 1.28E-21 4.07E-18 1.20E-16
 1.45E-15 9.84E-15 2.53E-14 6.44E-14 1.33E-13 1.80E-13 2.13E-13 2.34E-13
 2.38E-13 2.30E-13 2.07E-13 1.89E-13 1.69E-13 1.48E-13 1.34E-13 1.16E-13
 1.00E-74 4.23E-51 2.46E-39 3.00E-30 9.49E-26 2.56E-21 7.15E-18 1.94E-16
 2.19E-15 1.38E-14 3.40E-14 8.25E-14 1.63E-13 2.43E-13 2.52E-13 2.74E-13
 2.76E-13 2.64E-13 2.35E-13 2.13E-13 1.89E-13 1.64E-13 1.47E-13 1.27E-13
 1.00E-74 1.25E-50 7.18E-39 8.52E-30 2.60E-25 6.57E-21 1.64E-17 4.09E-16
 4.25E-15 2.46E-14 5.70E-14 1.29E-13 2.40E-13 4.43E-13 3.52E-13 3.75E-13
 3.74E-13 3.53E-13 3.10E-13 2.77E-13 2.43E-13 2.07E-13 1.85E-13 1.57E-13
 1.00E-74 3.07E-50 1.92E-38 2.44E-29 7.59E-25 1.91E-20 4.48E-17 1.05E-15
 1.00E-14 5.28E-14 1.14E-13 2.34E-13 4.04E-13 8.15E-13 5.57E-13 5.87E-13
 5.82E-13 5.50E-13 4.83E-13 4.31E-13 3.78E-13 3.21E-13 2.85E-13 2.40E-13
 1.00E-74 3.58E-50 2.54E-38 3.73E-29 1.27E-24 3.52E-20 8.65E-17 2.00E-15
 1.82E-14 8.81E-14 1.77E-13 3.35E-13 5.33E-13 9.50E-13 7.00E-13 7.38E-13
 7.35E-13 7.09E-13 6.44E-13 5.89E-13 5.29E-13 4.62E-13 4.17E-13 3.59E-13
 1.00E-74 2.07E-50 1.63E-38 2.74E-29 1.05E-24 3.44E-20 9.91E-17 2.38E-15
 2.13E-14 9.44E-14 1.76E-13 3.00E-13 4.35E-13 6.61E-13 5.45E-13 5.75E-13
 5.81E-13 5.78E-13 5.55E-13 5.31E-13 5.01E-13 4.64E-13 4.37E-13 3.99E-13
 1.00E-74 8.64E-51 7.09E-39 1.28E-29 5.22E-25 1.91E-20 6.31E-17 1.61E-15
 1.44E-14 5.96E-14 1.05E-13 1.66E-13 2.26E-13 3.16E-13 2.74E-13 2.90E-13
 2.95E-13 2.99E-13 2.98E-13 2.94E-13 2.88E-13 2.80E-13 2.73E-13 2.63E-13
 1.00E-74 2.82E-51 2.36E-39 4.36E-30 1.83E-25 7.07E-21 2.54E-17 6.75E-16
 6.08E-15 2.41E-14 4.06E-14 6.17E-14 8.17E-14 1.10E-13 9.76E-14 1.03E-13
 1.05E-13 1.08E-13 1.09E-13 1.10E-13 1.09E-13 1.09E-13 1.09E-13 1.08E-13
  3708.4 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =   45
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 1.00E-74 1.10E-42 1.14E-32 9.95E-28 8.04E-23 5.93E-19 2.46E-17
 3.66E-16 2.64E-15 6.50E-15 1.40E-14 2.08E-14 2.13E-14 1.89E-14 1.44E-14
 1.10E-14 6.97E-15 3.71E-15 2.49E-15 1.65E-15 1.02E-15 7.28E-16 4.49E-16
 1.00E-74 1.00E-74 1.31E-42 1.14E-32 9.95E-28 8.04E-23 5.93E-19 2.46E-17
 3.66E-16 2.64E-15 6.50E-15 1.40E-14 2.08E-14 2.13E-14 1.89E-14 1.44E-14
 1.10E-14 6.97E-15 3.71E-15 2.49E-15 1.65E-15 1.02E-15 7.28E-16 4.49E-16
 1.00E-74 1.00E-74 1.36E-42 1.14E-32 9.96E-28 8.05E-23 5.94E-19 2.46E-17
 3.67E-16 2.65E-15 6.51E-15 1.40E-14 2.09E-14 2.13E-14 1.89E-14 1.44E-14
 1.10E-14 6.97E-15 3.71E-15 2.49E-15 1.65E-15 1.03E-15 7.29E-16 4.49E-16
 1.00E-74 1.00E-74 1.38E-42 1.16E-32 1.01E-27 8.15E-23 6.00E-19 2.48E-17
 3.70E-16 2.67E-15 6.56E-15 1.42E-14 2.10E-14 2.15E-14 1.90E-14 1.45E-14
 1.11E-14 7.02E-15 3.75E-15 2.51E-15 1.67E-15 1.04E-15 7.39E-16 4.56E-16
 1.00E-74 1.00E-74 1.62E-42 1.34E-32 1.16E-27 9.17E-23 6.64E-19 2.72E-17
 4.02E-16 2.88E-15 7.07E-15 1.52E-14 2.24E-14 2.29E-14 2.02E-14 1.54E-14
 1.18E-14 7.52E-15 4.06E-15 2.74E-15 1.83E-15 1.16E-15 8.33E-16 5.25E-16
 1.00E-74 1.00E-74 3.84E-42 3.00E-32 2.48E-27 1.86E-22 1.24E-18 4.88E-17
 6.92E-16 4.81E-15 1.16E-14 2.43E-14 3.51E-14 3.53E-14 3.09E-14 2.34E-14
 1.81E-14 1.19E-14 6.78E-15 4.76E-15 3.31E-15 2.22E-15 1.68E-15 1.14E-15
 1.00E-74 1.00E-74 7.62E-42 5.91E-32 4.84E-27 3.52E-22 2.24E-18 8.50E-17
 1.17E-15 7.97E-15 1.90E-14 3.94E-14 5.58E-14 5.54E-14 4.78E-14 3.60E-14
 2.79E-14 1.86E-14 1.10E-14 7.94E-15 5.69E-15 3.95E-15 3.08E-15 2.19E-15
 1.00E-74 1.00E-74 1.47E-41 1.17E-31 9.63E-27 6.87E-22 4.15E-18 1.52E-16
 2.04E-15 1.35E-14 3.20E-14 6.59E-14 9.18E-14 8.97E-14 7.63E-14 5.66E-14
 4.38E-14 2.95E-14 1.80E-14 1.32E-14 9.74E-15 7.01E-15 5.61E-15 4.15E-15
 1.00E-74 1.00E-74 2.12E-41 1.73E-31 1.44E-26 1.02E-21 5.90E-18 2.11E-16
 2.77E-15 1.82E-14 4.28E-14 8.79E-14 1.21E-13 1.17E-13 9.87E-14 7.25E-14
 5.58E-14 3.77E-14 2.32E-14 1.73E-14 1.30E-14 9.54E-15 7.76E-15 5.89E-15
 1.00E-74 1.00E-74 2.52E-41 2.10E-31 1.76E-26 1.24E-21 7.00E-18 2.46E-16
 3.21E-15 2.10E-14 4.92E-14 1.01E-13 1.38E-13 1.33E-13 1.11E-13 8.12E-14
 6.24E-14 4.22E-14 2.61E-14 1.96E-14 1.48E-14 1.10E-14 9.05E-15 6.96E-15
 1.00E-74 1.00E-74 2.66E-41 2.24E-31 1.88E-26 1.32E-21 7.41E-18 2.59E-16
 3.37E-15 2.19E-14 5.14E-14 1.05E-13 1.45E-13 1.39E-13 1.16E-13 8.43E-14
 6.47E-14 4.37E-14 2.71E-14 2.04E-14 1.55E-14 1.16E-14 9.52E-15 7.35E-15
 1.00E-74 1.00E-74 2.73E-41 2.30E-31 1.93E-26 1.36E-21 7.57E-18 2.64E-16
 3.43E-15 2.23E-14 5.23E-14 1.07E-13 1.47E-13 1.41E-13 1.17E-13 8.55E-14
 6.56E-14 4.43E-14 2.76E-14 2.08E-14 1.57E-14 1.18E-14 9.71E-15 7.51E-15
 1.00E-74 1.00E-74 2.76E-41 2.33E-31 1.96E-26 1.37E-21 7.64E-18 2.67E-16
 3.46E-15 2.25E-14 5.27E-14 1.08E-13 1.48E-13 1.42E-13 1.18E-13 8.61E-14
 6.61E-14 4.46E-14 2.78E-14 2.09E-14 1.59E-14 1.19E-14 9.81E-15 7.59E-15
 1.00E-74 1.00E-74 2.83E-41 2.38E-31 1.99E-26 1.39E-21 7.74E-18 2.70E-16
 3.49E-15 2.27E-14 5.31E-14 1.09E-13 1.49E-13 1.43E-13 1.19E-13 8.70E-14
 6.69E-14 4.53E-14 2.82E-14 2.13E-14 1.62E-14 1.21E-14 9.99E-15 7.74E-15
 1.00E-74 1.00E-74 2.95E-41 2.46E-31 2.06E-26 1.43E-21 7.93E-18 2.76E-16
 3.56E-15 2.31E-14 5.40E-14 1.11E-13 1.52E-13 1.46E-13 1.22E-13 8.95E-14
 6.91E-14 4.70E-14 2.95E-14 2.23E-14 1.70E-14 1.27E-14 1.05E-14 8.15E-15
 1.00E-74 1.00E-74 3.20E-41 2.65E-31 2.20E-26 1.52E-21 8.38E-18 2.90E-16
 3.74E-15 2.41E-14 5.64E-14 1.16E-13 1.60E-13 1.55E-13 1.32E-13 9.81E-14
 7.68E-14 5.33E-14 3.43E-14 2.62E-14 2.02E-14 1.52E-14 1.26E-14 9.80E-15
 1.00E-74 1.00E-74 3.83E-41 3.08E-31 2.52E-26 1.72E-21 9.35E-18 3.21E-16
 4.10E-15 2.63E-14 6.15E-14 1.27E-13 1.78E-13 1.78E-13 1.54E-13 1.20E-13
 9.77E-14 7.15E-14 4.88E-14 3.86E-14 3.05E-14 2.36E-14 1.97E-14 1.55E-14
 1.00E-74 1.10E-53 6.27E-41 4.72E-31 3.72E-26 2.44E-21 1.27E-17 4.23E-16
 5.26E-15 3.30E-14 7.64E-14 1.57E-13 2.27E-13 2.40E-13 2.14E-13 1.80E-13
 1.55E-13 1.24E-13 9.30E-14 7.75E-14 6.41E-14 5.19E-14 4.48E-14 3.65E-14
 1.00E-74 1.83E-53 1.16E-40 8.67E-31 6.75E-26 4.33E-21 2.17E-17 6.99E-16
 8.35E-15 5.04E-14 1.14E-13 2.30E-13 3.34E-13 3.74E-13 3.37E-13 2.99E-13
 2.68E-13 2.26E-13 1.80E-13 1.55E-13 1.32E-13 1.10E-13 9.74E-14 8.20E-14
 1.00E-74 2.96E-53 1.86E-40 1.50E-30 1.22E-25 8.22E-21 4.19E-17 1.33E-15
 1.55E-14 9.02E-14 1.99E-13 3.90E-13 5.69E-13 6.55E-13 6.01E-13 5.52E-13
 5.08E-13 4.41E-13 3.62E-13 3.15E-13 2.72E-13 2.30E-13 2.05E-13 1.75E-13
 1.00E-74 2.89E-53 1.92E-40 1.72E-30 1.52E-25 1.12E-20 6.15E-17 2.00E-15
 2.33E-14 1.31E-13 2.81E-13 5.35E-13 7.73E-13 8.88E-13 8.46E-13 8.04E-13
 7.57E-13 6.79E-13 5.77E-13 5.12E-13 4.49E-13 3.87E-13 3.48E-13 3.01E-13
 1.00E-74 1.73E-53 1.24E-40 1.22E-30 1.16E-25 9.58E-21 6.02E-17 2.06E-15
 2.42E-14 1.30E-13 2.65E-13 4.70E-13 6.51E-13 7.36E-13 7.25E-13 7.13E-13
 6.91E-13 6.50E-13 5.89E-13 5.47E-13 5.03E-13 4.55E-13 4.24E-13 3.83E-13
 1.00E-74 7.89E-54 5.89E-41 6.01E-31 5.93E-26 5.29E-21 3.73E-17 1.35E-15
 1.60E-14 8.12E-14 1.56E-13 2.59E-13 3.43E-13 3.82E-13 3.81E-13 3.81E-13
 3.76E-13 3.64E-13 3.46E-13 3.33E-13 3.18E-13 3.03E-13 2.92E-13 2.78E-13
 1.00E-74 2.72E-54 2.07E-41 2.15E-31 2.15E-26 2.00E-21 1.51E-17 5.68E-16
 6.75E-15 3.29E-14 6.07E-14 9.68E-14 1.25E-13 1.38E-13 1.38E-13 1.39E-13
 1.38E-13 1.36E-13 1.32E-13 1.29E-13 1.26E-13 1.23E-13 1.22E-13 1.19E-13
  5356.6 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =   46
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 1.00E-74 1.00E-74 7.31E-35 1.15E-29 1.68E-24 2.02E-20 1.05E-18
 1.88E-17 1.64E-16 4.58E-16 1.19E-15 2.32E-15 2.90E-15 3.23E-15 3.26E-15
 3.10E-15 2.71E-15 2.18E-15 1.89E-15 1.62E-15 1.35E-15 1.18E-15 9.76E-16
 1.00E-74 1.00E-74 1.00E-74 7.32E-35 1.15E-29 1.68E-24 2.02E-20 1.05E-18
 1.88E-17 1.64E-16 4.58E-16 1.19E-15 2.32E-15 2.90E-15 3.23E-15 3.26E-15
 3.10E-15 2.71E-15 2.18E-15 1.89E-15 1.62E-15 1.35E-15 1.18E-15 9.76E-16
 1.00E-74 1.00E-74 1.00E-74 7.32E-35 1.15E-29 1.68E-24 2.02E-20 1.05E-18
 1.88E-17 1.64E-16 4.58E-16 1.19E-15 2.32E-15 2.90E-15 3.23E-15 3.26E-15
 3.10E-15 2.71E-15 2.18E-15 1.89E-15 1.62E-15 1.35E-15 1.18E-15 9.76E-16
 1.00E-74 1.00E-74 2.29E-45 7.34E-35 1.15E-29 1.69E-24 2.03E-20 1.05E-18
 1.89E-17 1.64E-16 4.58E-16 1.20E-15 2.32E-15 2.90E-15 3.23E-15 3.26E-15
 3.10E-15 2.71E-15 2.18E-15 1.89E-15 1.62E-15 1.35E-15 1.18E-15 9.76E-16
 1.00E-74 1.00E-74 2.75E-45 7.60E-35 1.19E-29 1.73E-24 2.06E-20 1.06E-18
 1.90E-17 1.65E-16 4.60E-16 1.20E-15 2.32E-15 2.90E-15 3.23E-15 3.26E-15
 3.10E-15 2.71E-15 2.18E-15 1.89E-15 1.62E-15 1.35E-15 1.18E-15 9.76E-16
 1.00E-74 1.00E-74 3.80E-45 9.91E-35 1.51E-29 2.11E-24 2.39E-20 1.19E-18
 2.07E-17 1.74E-16 4.77E-16 1.22E-15 2.34E-15 2.90E-15 3.23E-15 3.26E-15
 3.10E-15 2.71E-15 2.18E-15 1.89E-15 1.62E-15 1.35E-15 1.18E-15 9.75E-16
 1.00E-74 1.00E-74 5.48E-45 1.40E-34 2.09E-29 2.79E-24 2.95E-20 1.41E-18
 2.34E-17 1.89E-16 5.06E-16 1.26E-15 2.36E-15 2.91E-15 3.22E-15 3.25E-15
 3.09E-15 2.70E-15 2.18E-15 1.89E-15 1.62E-15 1.35E-15 1.18E-15 9.74E-16
 1.00E-74 1.00E-74 8.65E-45 2.21E-34 3.26E-29 4.17E-24 4.03E-20 1.80E-18
 2.83E-17 2.15E-16 5.56E-16 1.33E-15 2.40E-15 2.92E-15 3.22E-15 3.24E-15
 3.07E-15 2.69E-15 2.17E-15 1.88E-15 1.61E-15 1.35E-15 1.18E-15 9.71E-16
 1.00E-74 1.00E-74 1.15E-44 2.99E-34 4.42E-29 5.52E-24 5.01E-20 2.15E-18
 3.24E-17 2.37E-16 5.97E-16 1.38E-15 2.43E-15 2.93E-15 3.21E-15 3.22E-15
 3.06E-15 2.68E-15 2.16E-15 1.87E-15 1.61E-15 1.34E-15 1.18E-15 9.69E-16
 1.00E-74 1.00E-74 1.33E-44 3.51E-34 5.20E-29 6.43E-24 5.64E-20 2.37E-18
 3.49E-17 2.50E-16 6.22E-16 1.42E-15 2.45E-15 2.94E-15 3.21E-15 3.22E-15
 3.06E-15 2.68E-15 2.16E-15 1.87E-15 1.61E-15 1.34E-15 1.18E-15 9.68E-16
 1.00E-74 1.00E-74 1.40E-44 3.72E-34 5.51E-29 6.78E-24 5.88E-20 2.45E-18
 3.59E-17 2.55E-16 6.32E-16 1.43E-15 2.46E-15 2.95E-15 3.22E-15 3.23E-15
 3.06E-15 2.68E-15 2.16E-15 1.88E-15 1.61E-15 1.34E-15 1.18E-15 9.69E-16
 1.00E-74 1.00E-74 1.44E-44 3.83E-34 5.67E-29 6.96E-24 6.00E-20 2.49E-18
 3.65E-17 2.59E-16 6.40E-16 1.45E-15 2.49E-15 2.97E-15 3.24E-15 3.25E-15
 3.09E-15 2.70E-15 2.18E-15 1.89E-15 1.62E-15 1.35E-15 1.18E-15 9.73E-16
 1.00E-74 1.00E-74 1.49E-44 3.94E-34 5.84E-29 7.14E-24 6.14E-20 2.55E-18
 3.72E-17 2.64E-16 6.54E-16 1.48E-15 2.54E-15 3.04E-15 3.32E-15 3.32E-15
 3.15E-15 2.76E-15 2.22E-15 1.92E-15 1.65E-15 1.37E-15 1.20E-15 9.86E-16
 1.00E-74 1.00E-74 1.64E-44 4.29E-34 6.30E-29 7.65E-24 6.54E-20 2.71E-18
 3.96E-17 2.82E-16 6.99E-16 1.59E-15 2.75E-15 3.29E-15 3.58E-15 3.58E-15
 3.39E-15 2.95E-15 2.37E-15 2.04E-15 1.74E-15 1.44E-15 1.26E-15 1.03E-15
 1.00E-74 1.00E-74 2.09E-44 5.29E-34 7.63E-29 9.10E-24 7.69E-20 3.18E-18
 4.64E-17 3.33E-16 8.31E-16 1.91E-15 3.33E-15 3.99E-15 4.34E-15 4.30E-15
 4.06E-15 3.52E-15 2.79E-15 2.38E-15 2.01E-15 1.65E-15 1.42E-15 1.15E-15
 1.00E-74 1.00E-74 3.86E-44 9.16E-34 1.27E-28 1.46E-23 1.20E-19 4.90E-18
 7.16E-17 5.18E-16 1.31E-15 3.07E-15 5.45E-15 6.56E-15 7.07E-15 6.92E-15
 6.46E-15 5.53E-15 4.31E-15 3.61E-15 2.97E-15 2.37E-15 2.01E-15 1.60E-15
 1.00E-74 1.00E-74 1.06E-43 2.34E-33 3.11E-28 3.38E-23 2.66E-19 1.07E-17
 1.54E-16 1.12E-15 2.85E-15 6.74E-15 1.21E-14 1.47E-14 1.56E-14 1.50E-14
 1.39E-14 1.17E-14 8.94E-15 7.33E-15 5.88E-15 4.55E-15 3.78E-15 2.92E-15
 1.00E-74 1.00E-74 4.79E-43 9.95E-33 1.27E-27 1.32E-22 9.83E-19 3.84E-17
 5.42E-16 3.86E-15 9.74E-15 2.29E-14 4.08E-14 5.07E-14 5.17E-14 4.92E-14
 4.51E-14 3.76E-14 2.81E-14 2.26E-14 1.77E-14 1.33E-14 1.08E-14 8.13E-15
 1.00E-74 1.00E-74 1.76E-42 3.71E-32 4.71E-27 4.88E-22 3.60E-18 1.39E-16
 1.93E-15 1.35E-14 3.36E-14 7.82E-14 1.39E-13 1.83E-13 1.77E-13 1.70E-13
 1.56E-13 1.30E-13 9.74E-14 7.79E-14 6.04E-14 4.49E-14 3.62E-14 2.68E-14
 1.00E-74 1.00E-74 4.48E-42 1.02E-31 1.35E-26 1.44E-21 1.09E-17 4.19E-16
 5.76E-15 3.94E-14 9.64E-14 2.21E-13 3.97E-13 5.50E-13 5.29E-13 5.25E-13
 4.97E-13 4.35E-13 3.43E-13 2.83E-13 2.26E-13 1.73E-13 1.42E-13 1.07E-13
 1.00E-74 1.00E-74 5.45E-42 1.43E-31 2.07E-26 2.43E-21 1.95E-17 7.60E-16
 1.03E-14 6.75E-14 1.59E-13 3.49E-13 6.11E-13 8.47E-13 8.36E-13 8.66E-13
 8.51E-13 7.92E-13 6.80E-13 5.95E-13 5.06E-13 4.14E-13 3.57E-13 2.86E-13
 1.00E-74 1.15E-55 3.32E-42 1.00E-31 1.63E-26 2.27E-21 2.13E-17 8.66E-16
 1.16E-14 7.15E-14 1.58E-13 3.21E-13 5.27E-13 7.03E-13 7.13E-13 7.58E-13
 7.67E-13 7.54E-13 7.06E-13 6.61E-13 6.07E-13 5.43E-13 4.99E-13 4.39E-13
 1.00E-74 3.82E-56 1.43E-42 4.61E-32 7.99E-27 1.24E-21 1.34E-17 5.79E-16
 7.83E-15 4.53E-14 9.49E-14 1.80E-13 2.81E-13 3.63E-13 3.72E-13 3.99E-13
 4.09E-13 4.13E-13 4.05E-13 3.95E-13 3.80E-13 3.62E-13 3.48E-13 3.28E-13
